S5000005950	search for books which have number of pages zero	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 0 => notify
S5000005951	what is the url of books	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000005952	search books which have over 12 number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 12 => notify
S5000005953	what are the awards of books ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000005954	find 3 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 3 => notify
S5000005955	please get book which are NUMBER_0 page	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == NUMBER_0 => notify
S5000005956	what is the rating of books ?	now => [ param:aggregateRating.ratingValue:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000005957	i want to retrieve books which have over one number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 1 => notify
S5000005958	get books which have number of ratings higher than NUMBER_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= NUMBER_0 => notify
S5000005959	i am looking for the image of people .	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000005960	find the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000005961	please search for books having number of reviews larger than 8 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 8 => notify
S5000005962	what are the awards of book	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000005963	which books get 12 or higher number of ratings and are NUMBER_0 -star ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 12 and param:aggregateRating.ratingValue:Number == NUMBER_0 => notify
S5000005964	please get book which have greater rating than 11 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 11 => notify
S5000005965	i want books having larger rating than NUMBER_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= NUMBER_0 => notify
S5000005966	search book having 7 or lower number of pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 7 => notify
S5000005967	which QUOTED_STRING_0 have number of pages lower than 2 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 and param:numberOfPages:Number <= 2 => notify
S5000005968	i would like to know the number of pages of books	now => [ param:numberOfPages:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000005969	what are the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000005970	i am looking for 2 -star books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 2 => notify
S5000005971	i am looking for books that have at most 2 awards	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) <= 2 => notify
S5000005972	search for books that have number of reviews 2	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 2 => notify
S5000005973	which books have over 11 number of pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 11 => notify
S5000005974	what are the awards of books ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000005975	get books which are 1 page .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 1 => notify
S5000005976	please enumerate books which have over 11 number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 11 => notify
S5000005977	please search books which have no fewer than 0 awards .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) >= 0 => notify
S5000005978	list book that have 10 or lower number of pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 10 => notify
S5000005979	what are 10 -star zero page books ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 and param:numberOfPages:Number == 0 => notify
S5000005980	i would like to find books that have zero awards .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) == 0 => notify
S5000005981	i need 5 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 5 => notify
S5000005982	search for books with book format paperback	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:bookFormat:Enum(EBook,AudiobookFormat,Hardcover,Paperback) == enum:Paperback => notify
S5000005983	i would like 1 -star book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 1 => notify
S5000005984	i would like the QUOTED_STRING_0 with the least awards .	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) ) [ 1 ] => notify
S5000005985	get books with book format paperback	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:bookFormat:Enum(EBook,AudiobookFormat,Hardcover,Paperback) == enum:Paperback => notify
S5000005986	i want book which have over 1 number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 1 => notify
S5000005987	retrieve one page book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 1 => notify
S5000005988	search for books that have less number of pages than one	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 1 => notify
S5000005989	get books with over 1 rating .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 1 => notify
S5000005990	what are the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000005991	search for books which have number of ratings NUMBER_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number == NUMBER_0 => notify
S5000005992	which are the zero -star book with greater number of ratings than 3 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 3 and param:aggregateRating.ratingValue:Number == 0 => notify
S5000005993	i am looking for books that have number of reviews 6	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 6 => notify
S5000005994	what are the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000005995	get NUMBER_0 page books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == NUMBER_0 => notify
S5000005996	please enumerate books which have over 11 number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 11 => notify
S5000005997	what are books with QUOTED_STRING_0 in their book edition which is one -star	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 1 and param:bookEdition:String =~ QUOTED_STRING_0 => notify
S5000005998	which QUOTED_STRING_0 has the highest number of pages	now => ( sort param:numberOfPages:Number desc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000005999	tell me what is the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006000	how many awards do the books with the lowest number of reviews have ?	now => [ param:count:Number ] of ( compute count ( param:award:Array(String) ) of ( ( sort param:aggregateRating.reviewCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] ) ) => notify
S5000006001	i want books having greater number of reviews than 0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 0 => notify
S5000006002	please search books that have higher number of reviews than zero	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 0 => notify
S5000006003	i am looking to search for 3 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 3 => notify
S5000006004	i need books which have rating 8 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 8 => notify
S5000006005	i need book which is 10 -star	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000006006	what is the link of books ?	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006007	get books which have 4 or above number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 4 => notify
S5000006008	show me what is the image of books .	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006009	get book that have lower number of ratings than one	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 1 => notify
S5000006010	show me what 's the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006011	i would like to retrieve books having higher number of pages than 1	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 1 => notify
S5000006012	i need 5 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 5 => notify
S5000006013	get book that have 11 pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 11 => notify
S5000006014	what is the number of pages of books ?	now => [ param:numberOfPages:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006015	list book having 4 or above number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 4 => notify
S5000006016	tell me what is the url of people	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006017	which are QUOTED_STRING_0 with 9 or lower number of pages ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 and param:numberOfPages:Number <= 9 => notify
S5000006018	i would like 10 -star books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000006019	get 10 page books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 10 => notify
S5000006020	i would like books which have number of pages lower than 2	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 2 => notify
S5000006021	get 7 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 7 => notify
S5000006022	show me what is the link of people	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006023	i want books having 11 or less rating .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 11 => notify
S5000006024	which QUOTED_STRING_0 get number of pages 6	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 and param:numberOfPages:Number == 6 => notify
S5000006025	get books that have higher number of reviews than 12	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 12 => notify
S5000006026	i am looking to find book with number of reviews lower than 6 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 6 => notify
S5000006027	what books have 4 pages and number of reviews equal to 7 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 7 and param:numberOfPages:Number == 4 => notify
S5000006028	what is the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006029	what is the link of books	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006030	i am looking for book having number of pages 10	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 10 => notify
S5000006031	i need to find 5 -star books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 5 => notify
S5000006032	i would like book having rating 10	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000006033	please search for book with number of reviews 5	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 5 => notify
S5000006034	get books which have NUMBER_0 or greater number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= NUMBER_0 => notify
S5000006035	search the number of awards in the books .	now => [ param:count:Number ] of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) => notify
S5000006036	get 11 -star book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 11 => notify
S5000006037	i need book having number of reviews NUMBER_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == NUMBER_0 => notify
S5000006038	which books are 4 page and get smaller number of ratings than 1 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 1 and param:numberOfPages:Number == 4 => notify
S5000006039	get books with less number of ratings than zero	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 0 => notify
S5000006040	get book having 4 or below number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 4 => notify
S5000006041	i am looking for book with number of reviews lower than 9	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 9 => notify
S5000006042	retrieve 10 page books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 10 => notify
S5000006043	i would like books that have at most 2 awards .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) <= 2 => notify
S5000006044	i want book without pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 0 => notify
S5000006045	show me what 's the image of books	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006046	i would like 11 page book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 11 => notify
S5000006047	i want books which have rating at most 11	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 11 => notify
S5000006048	retrieve book that have 0 or lower number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 0 => notify
S5000006049	i want 10 page book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 10 => notify
S5000006050	search for 10 -star books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000006051	please find books with number of reviews at least 10 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 10 => notify
S5000006052	search books which have over 12 number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 12 => notify
S5000006053	get books with over 10 number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 10 => notify
S5000006054	search the number of awards in the books .	now => [ param:count:Number ] of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) => notify
S5000006055	please list book with number of reviews greater than 0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 0 => notify
S5000006056	which are the 7 -star 11 page book ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 7 and param:numberOfPages:Number == 11 => notify
S5000006057	i need book that have zero number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number == 0 => notify
S5000006058	i would like to know the link of books .	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006059	what is the link of books	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006060	retrieve 5 page book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 5 => notify
S5000006061	find 12 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 12 => notify
S5000006062	i would like book that have 10 or lower number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 10 => notify
S5000006063	retrieve books that have 8 or less rating	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 8 => notify
S5000006064	what are QUOTED_STRING_0 with awards QUOTED_STRING_1 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:award:Array(String) contains~ QUOTED_STRING_1 and param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S5000006065	give me the number of reviews of books .	now => [ param:aggregateRating.reviewCount:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006066	i am looking for the QUOTED_STRING_0 which has the maximum number of pages	now => ( sort param:numberOfPages:Number desc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000006067	how many awards does the books with the highest number of reviews have	now => [ param:count:Number ] of ( compute count ( param:award:Array(String) ) of ( ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] ) ) => notify
S5000006068	what is the link of people	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006069	list book having smaller rating than 10 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 10 => notify
S5000006070	get books which have 4 or above number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 4 => notify
S5000006071	get 4 page book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 4 => notify
S5000006072	what are the 10 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000006073	please retrieve book having 9 or lower number of ratings	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 9 => notify
S5000006074	i need book that have higher rating than 9	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 9 => notify
S5000006075	i am looking to search book having 6 or less number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 6 => notify
S5000006076	get books which have higher number of pages than 1 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 1 => notify
S5000006077	search one page book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 1 => notify
S5000006078	show me the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006079	show me what is the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006080	get books having number of pages not less than 0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 0 => notify
S5000006081	retrieve book which have over zero number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 0 => notify
S5000006082	i would like books with 10 or lower number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 10 => notify
S5000006083	what is the link and isbn of the book with the minimum number of pages ?	now => [ param:isbn:String , param:url:Entity(tt:url) ] of ( ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] ) => notify
S5000006084	get book having 1 or greater number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 1 => notify
S5000006085	get book with higher number of ratings than 0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 0 => notify
S5000006086	i want books having number of ratings lower than 6	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 6 => notify
S5000006087	i want QUOTED_STRING_0 books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:inLanguage:String =~ QUOTED_STRING_0 => notify
S5000006088	tell me the language and number of ratings of the books which has the minimum rating	now => [ param:aggregateRating.ratingCount:Number , param:inLanguage:String ] of ( ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] ) => notify
S5000006089	which QUOTED_STRING_0 have number of pages lower than 2	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 and param:numberOfPages:Number <= 2 => notify
S5000006090	get book that have lower number of ratings than one .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 1 => notify
S5000006091	i need to find zero page book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 0 => notify
S5000006092	get books which have greater number of ratings than 3	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 3 => notify
S5000006093	how many awards do the books with the lowest number of ratings have	now => [ param:count:Number ] of ( compute count ( param:award:Array(String) ) of ( ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] ) ) => notify
S5000006094	i want to find books having number of reviews smaller than 7 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 7 => notify
S5000006095	i am looking for books isbn QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:isbn:String =~ QUOTED_STRING_0 => notify
S5000006096	i am looking for NUMBER_0 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == NUMBER_0 => notify
S5000006097	search for books having less number of pages than 7 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 7 => notify
S5000006098	i am looking for book which have number of ratings 7	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number == 7 => notify
S5000006099	tell me what is the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006100	i want book that have 11 or less number of pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 11 => notify
S5000006101	get book having number of ratings less than 2 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 2 => notify
S5000006102	what is the number of reviews of books	now => [ param:aggregateRating.reviewCount:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006103	what is the link of people ?	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006104	which QUOTED_STRING_0 get 7 or lower number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 7 and param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S5000006105	i want 4 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 4 => notify
S5000006106	please enumerate books that have 9 or more number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 9 => notify
S5000006107	search books having 10 or above rating .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 10 => notify
S5000006108	i need books isbn QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:isbn:String =~ QUOTED_STRING_0 => notify
S5000006109	retrieve books that have higher number of reviews than zero	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 0 => notify
S5000006110	tell me what is the language of book .	now => [ param:inLanguage:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006111	i am looking for the QUOTED_STRING_0 which has the lowest number of pages .	now => ( sort param:numberOfPages:Number asc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000006112	i would like book which have number of ratings 7 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number == 7 => notify
S5000006113	retrieve book that have 0 or below number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 0 => notify
S5000006114	tell me what 's the awards of books .	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006115	i would like book having greater number of ratings than 10 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 10 => notify
S5000006116	i need to search for book that have 1 or greater rating .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 1 => notify
S5000006117	i would like to search books that have 3 or more number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 3 => notify
S5000006118	i am looking for 10 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000006119	search for book that have one or greater number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 1 => notify
S5000006120	i need the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006121	get book without fewer than 12 awards	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) >= 12 => notify
S5000006122	i want to search books which have 3 or higher number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 3 => notify
S5000006123	i am looking to retrieve zero page book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 0 => notify
S5000006124	tell me what is the awards of books .	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006125	what are the people of QUOTED_STRING_0	now => ( ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) join ( @edu.stanford.cs294s.sierra.Person ) ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) == param:author:Entity(edu.stanford.cs294s.sierra:Person) => notify
S5000006126	which books are 4 page and get smaller number of ratings than 1	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 1 and param:numberOfPages:Number == 4 => notify
S5000006127	find book that have larger number of pages than 3 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 3 => notify
S5000006128	i need to know the link of people .	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000006129	show me what is the awards of books .	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000006130	i am looking for books having 10 or above rating	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 10 => notify
S5000006131	i am looking to search for books which have zero or more rating	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 0 => notify
S5000006132	which are books with over 6 rating and number of reviews 7 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 6 and param:aggregateRating.reviewCount:Number == 7 => notify
